lemma_id,lemma,sense_num,type,ipa,pos,gender,entry,entry_str,gloss,sense_id,h_num,parent_h_num
2178,árna,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>to earn, gain, get</i> (á. <span class=""p"">e-t</span>);</div>","to earn, gain, get (á. e-t);",\N,410,n2178.0,\N
2178,árna,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">á. <span class=""p"">e-m</span><span class=""p"">e-s</span>, <i>to procure a thing for one</i>; á. <span class=""p"">e-m</span> góðs, <i>to pray for good to one</i>; á. <span class=""p"">e-m</span> ills, <i>to imprecate evil upon, to curse</i>; á. <span class=""p"">e-m</span> lífs, <i>to intercede for one’s life</i>; á. <span class=""p"">e-s</span> við guð, <i>to pray to God for a thing</i>.</div>","á. e-m e-s, to procure a thing for one; á. e-m góðs, to pray for good to one; á. e-m ills, to imprecate evil upon, to curse; á. e-m lífs, to intercede for one’s life; á. e-s við guð, to pray to God for a thing.",\N,411,n2178.1,\N
2179,árna,2,main,[aːrna],v.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(að),  <i>to go forward, to wander</i> (á. úrgar brautir).</div>","(að),  to go forward, to wander (á. úrgar brautir).","to go forward, to wander",\N,\N,\N
2180,árnaðarmaðr,\N,main,[aːrnaðarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>intercessor</i> (<span class=""p"">esp.</span> of Christ and the saints).</div>", intercessor (esp. of Christ and the saints).,intercessor,\N,\N,\N
2181,árnaðarorð,\N,main,[aːrnaðarɔrð],n.,n.,"<div class=""oldnorse bodytext""><i>intercession</i> (of the saints).</div>", intercession (of the saints).,intercession,\N,\N,\N
2182,árnaðr,\N,main,[aːrnaðr],n.,m.,"<div class=""oldnorse bodytext""><i>intercession</i>.</div>", intercession.,intercession,\N,\N,\N
2183,árnan,\N,main,[aːrnan],n.,f.,"<div class=""oldnorse bodytext""> = <span class=""ref"">árnaðr</span>.</div>", = árnaðr., = árnaðr.,\N,\N,\N
2184,árnandi,\N,main,[aːrnandi],n.,m.,"<div class=""oldnorse bodytext"">(<span class=""p"">pl.</span> -endr),  <span class=""p"">m.</span><i>intercessor</i>, = <span class=""ref"">árnaðarmaðr</span>.</div>","(pl. -endr),  m. intercessor, = árnaðarmaðr.",intercessor,\N,\N,\N
2185,áross,\N,main,[aːrɔsː],n.,m.,"<div class=""oldnorse bodytext""><i>mouth of a river</i>.</div>", mouth of a river.,mouth of a river,\N,\N,\N
2186,árr,1,main,[aːrː],n.,m.,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(<span class=""p"">pl.</span> ærir and árar, <span class=""p"">acc.</span> áru and ára), <span class=""p"">m.</span></div>","(pl. ærir and árar, acc. áru and ára), m.","messenger, servant",\N,\N,\N
2186,árr,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>messenger, servant</i>;</div>","messenger, servant;",\N,412,n2186.0,\N
2186,árr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span> angels (ærir ok höfuðærir).</div>",pl. angels (ærir ok höfuðærir).,\N,413,n2186.1,\N
2187,árr,2,main,[aːrː],adj.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>early</i> (at árum degi).</div>", early (at árum degi).,early,\N,\N,\N
2188,árrisull,\N,main,[aːrːisulː],adj.,\N,"<div class=""oldnorse bodytext""><i>given to rising early</i>.</div>", given to rising early.,given to rising early,\N,\N,\N
2189,ársali,\N,main,[aːrsali],\N,\N,\N,\N,\N,\N,\N,\N
2190,ársalr,\N,main,[aːrsalr],n.,m.,"<div class=""oldnorse bodytext""><i>precious hangings of a bed</i> (kult ok blæjur ok ~).</div>", precious hangings of a bed (kult ok blæjur ok ~).,precious hangings of a bed,\N,\N,\N
2191,ársamr,\N,main,[aːrsamr],adj.,\N,"<div class=""oldnorse bodytext""><i>fertile</i> (~ vetr).</div>", fertile (~ vetr).,fertile,\N,\N,\N
2192,ársáinn,\N,main,[aːrsaːinː],pp.,\N,"<div class=""oldnorse bodytext""><i>early sown</i>.</div>", early sown.,early sown,\N,\N,\N
2193,árskyld,\N,main,[aːrskyld],\N,\N,\N,\N,\N,\N,\N,\N
2194,ártekja,\N,main,[aːrtɛkja],n.,f.,"<div class=""oldnorse bodytext""><i>yearly rent</i>.</div>", yearly rent.,yearly rent,\N,\N,\N
2195,árstraumr,\N,main,[aːrstrɒumr],n.,m.,"<div class=""oldnorse bodytext""><i>current in a river</i>.</div>", current in a river.,current in a river,\N,\N,\N
2196,árströnd,\N,main,[aːrstrœnd],n.,f.,"<div class=""oldnorse bodytext""><i>bank of a river</i>.</div>", bank of a river.,bank of a river,\N,\N,\N
2197,ársæli,\N,main,[aːrsɛːli],n.,f.,"<div class=""oldnorse bodytext""><i>the fact of having prosperous seasons</i> (during one’s reign).</div>", the fact of having prosperous seasons (during one’s reign).,the fact of having prosperous seasons,\N,\N,\N
2198,ársæll,\N,main,[aːrsɛːlː],adj.,\N,"<div class=""oldnorse bodytext""><i>happy in having good seasons</i>.</div>", happy in having good seasons.,happy in having good seasons,\N,\N,\N
2199,ártal,\N,main,[aːrtal],n.,n.,"<div class=""oldnorse bodytext""><i>reckoning by years</i>.</div>", reckoning by years.,reckoning by years,\N,\N,\N
2200,ártíð,\N,main,[aːrtiːð],n.,f.,"<div class=""oldnorse bodytext""><i>anniversary of a man’s death</i>.</div>", anniversary of a man’s death.,anniversary of a man’s death,\N,\N,\N
2201,ártíðardagr,\N,main,[aːrtiːðardaɣr],n.,m.,"<div class=""oldnorse bodytext""> = <span class=""ref"">ártíð</span>.</div>", = ártíð., = ártíð.,\N,\N,\N
2202,ártíðarskrá,\N,main,[aːrtiːðarskraː],n.,f.,"<div class=""oldnorse bodytext""><i>obituary</i>.</div>", obituary.,obituary,\N,\N,\N
2203,áruni,\N,main,[aːruni],n.,m.,"<div class=""oldnorse bodytext""><i>attack</i>, = <span class=""ref"">árás</span>.</div>"," attack, = árás.",attack,\N,\N,\N
2204,árvað,\N,main,[aːrvað],n.,n.,"<div class=""oldnorse bodytext""><i>ford of a river</i>.</div>", ford of a river.,ford of a river,\N,\N,\N
2205,árvakr,\N,main,[aːrvakr],adj.,\N,"<div class=""oldnorse bodytext""><i>early awake, early rising</i> (~ ok ósvefnugr).</div>"," early awake, early rising (~ ok ósvefnugr).","early awake, early rising",\N,\N,\N
2206,árvegr,\N,main,[aːrvɛɣr],n.,m.,"<div class=""oldnorse bodytext""> = <span class=""ref"">árfarvegr</span>.</div>", = árfarvegr., = árfarvegr.,\N,\N,\N
2207,árvænligr,\N,main,[aːrvɛːnliɣr],\N,\N,\N,\N,\N,\N,\N,\N
2208,árvænn,\N,main,[aːrvɛːnː],adj.,\N,"<div class=""oldnorse bodytext""><i>promising a good season</i>.</div>", promising a good season.,promising a good season,\N,\N,\N
2209,árvöxtr,\N,main,[aːrvœkstr],n.,m.,"<div class=""oldnorse bodytext""><i>the rising or swelling of a river</i>.</div>", the rising or swelling of a river.,the rising or swelling of a river,\N,\N,\N
2210,áræðamikill,\N,main,[aːrɛːðamikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>daring, enterprising</i> (<span class=""p"">cf.</span><span class=""ref"">áræðismikill</span>).</div>"," daring, enterprising (cf. áræðismikill).","daring, enterprising",\N,\N,\N
2211,áræði,\N,main,[aːrɛːði],n.,n.,"<div class=""oldnorse bodytext""><i>attack</i>; veita <span class=""p"">e-m</span> á., <i>to talk</i>;</div>","attack; veita e-m á., to talk;",attack,\N,\N,\N
2211,áræði,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>courage, daring, pluck</i>.</div>","courage, daring, pluck.",\N,414,n2211.1,\N
2212,áræðiligr,\N,main,[aːrɛːðiliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>likely, probable</i>;</div>","likely, probable;","likely, probable",\N,\N,\N
2212,áræðiligr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>daring, dangerous</i>;</div>","daring, dangerous;",\N,415,n2212.1,\N
2212,áræðiligr,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">ekki áræðiligt, <i>not easy to face</i>.</div>","ekki áræðiligt, not easy to face.",\N,416,n2212.2,\N
2213,áræðinn,\N,main,[aːrɛːðinː],adj.,\N,"<div class=""oldnorse bodytext""><i>daring, enterprising</i>.</div>"," daring, enterprising.","daring, enterprising",\N,\N,\N
2214,áræðisfullr,\N,main,[aːrɛːðisfulːr],adj.,\N,"<div class=""oldnorse bodytext""> = <span class=""ref"">áræðinn</span>.</div>", = áræðinn., = áræðinn.,\N,\N,\N
2215,áræðislítill,\N,main,[aːrɛːðisliːtilː],adj.,\N,"<div class=""oldnorse bodytext""><i>of small courage</i>.</div>", of small courage.,of small courage,\N,\N,\N
2216,áræðismikill,\N,main,[aːrɛːðismikilː],adj.,\N,"<div class=""oldnorse bodytext""><i>daring</i>.</div>", daring.,daring,\N,\N,\N
2217,áræðisraun,\N,main,[aːrɛːðisrɒun],n.,f.,"<div class=""oldnorse bodytext""><i>test of courage, daring deed</i>.</div>"," test of courage, daring deed.","test of courage, daring deed",\N,\N,\N
2218,áræðisskortr,\N,main,[aːrɛːðisːkɔrtr],n.,m.,"<div class=""oldnorse bodytext""><i>want of courage</i>.</div>", want of courage.,want of courage,\N,\N,\N
2219,áræðissnarr,\N,main,[aːrɛːðisːnarː],adj.,\N,"<div class=""oldnorse bodytext""><i>of great courage, plucky</i>.</div>"," of great courage, plucky.","of great courage, plucky",\N,\N,\N
2220,ásaka,\N,main,[aːsaka],v.,\N,"<div class=""oldnorse bodytext"">(að),  <i>to accuse, reproach</i> (opp. to <span class=""ref"">afsaka</span>).</div>","(að),  to accuse, reproach (opp. to afsaka).","to accuse, reproach",\N,\N,\N
2221,ásakan,\N,main,[aːsakan],n.,f.,"<div class=""oldnorse bodytext""><i>charge censure</i>.</div>", charge censure.,charge censure,\N,\N,\N
2222,ásakanarefni,\N,main,[aːsakanarɛvni],n.,n.,"<div class=""oldnorse bodytext""><i>matter for cen sure</i>.</div>", matter for cen sure.,matter for cen sure,\N,\N,\N
2223,ásakanarorð,\N,main,[aːsakanarɔrð],n.,n.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>words of reproach</i>.</div>", pl. words of reproach.,words of reproach,\N,\N,\N
2224,ásakari,\N,main,[aːsakari],n.,m.,"<div class=""oldnorse bodytext""><i>accuser, adversary</i>.</div>"," accuser, adversary.","accuser, adversary",\N,\N,\N
2225,ásamt,\N,main,[aːsamt],adv.,\N,"<div class=""oldnorse bodytext"">vera á., <i>to be together</i>, <span class=""p"">esp.</span> of married people;</div>","vera á., to be together, esp. of married people;",to be together,\N,\N,\N
2225,ásamt,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">koma á, <i>to agree</i>; þau kómu vel á., <i>they lived happily together</i>.</div>","koma á, to agree; þau kómu vel á., they lived happily together.",\N,417,n2225.1,\N
2226,ásauðr,\N,main,[aːsɒuðr],n.,m.,"<div class=""oldnorse bodytext""><i>ewe</i>; coll. <i>ewes</i>.</div>", ewe; coll. ewes.,ewe,\N,\N,\N
2227,ásáld,\N,main,[aːsaːld],adj.,\N,"<div class=""oldnorse bodytext""><i>sprinkling</i>, fig., <i>of a snow storm</i>.</div>"," sprinkling, fig., of a snow storm.",sprinkling,\N,\N,\N
2228,ásáttr,\N,main,[aːsaːtːr],pp.,\N,"<div class=""oldnorse bodytext""><i>agreed, having come to terms</i> (á. um <span class=""p"">e-t</span>).</div>"," agreed, having come to terms (á. um e-t).","agreed, having come to terms",\N,\N,\N
2229,ásbrú,\N,main,[aːsbruː],n.,f.,"<div class=""oldnorse bodytext""><i>bridge of the Gods, the rainbow</i>.</div>"," bridge of the Gods, the rainbow.","bridge of the Gods, the rainbow",\N,\N,\N
2230,ásdrengr,\N,main,[aːsdrɛnɣr],n.,m.,"<div class=""oldnorse bodytext""><i>short pillar</i>.</div>", short pillar.,short pillar,\N,\N,\N
2231,ásendi,\N,main,[aːsɛndi],n.,m.,"<div class=""oldnorse bodytext""><i>the end of a beam</i>.</div>", the end of a beam.,the end of a beam,\N,\N,\N
2232,áseta,\N,main,[aːsɛta],n.,f.,"<div class=""oldnorse bodytext""><i>sitting upon</i>;</div>",sitting upon;,sitting upon,\N,\N,\N
2232,áseta,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext"">tenure <i>of a farm</i> (~ á jörd).</div>",tenure of a farm (~ á jörd).,\N,418,n2232.1,\N
2233,ásetning,\N,main,[aːsɛtninɣ],n.,f.,"<div class=""oldnorse bodytext""><i>laying on, putting on</i> (á. stólunnar).</div>"," laying on, putting on (á. stólunnar).","laying on, putting on",\N,\N,\N
2234,ásgarðr,\N,main,[aːsɣarðr],n.,m.,"<div class=""oldnorse bodytext""><i>the residence of the Gods</i>.</div>", the residence of the Gods.,the residence of the Gods,\N,\N,\N
2235,ásgrindr,\N,main,[aːsɣrindr],n.,f.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>the gate of ásgarðr</i>.</div>", pl. the gate of ásgarðr.,the gate of ásgarðr,\N,\N,\N
2236,ásigling,\N,main,[aːsiɣlinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>sailing upon</i>.</div>", sailing upon.,sailing upon,\N,\N,\N
2237,ásjá,1,main,[aːsjaː],n.,f.,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(<span class=""p"">gen.</span> ásjár), <span class=""p"">f.</span></div>","(gen. ásjár), f.","help, aid, protection",\N,\N,\N
2237,ásjá,1,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>help, aid, protection</i> (biðja <span class=""p"">e-n</span> ásjár);</div>","help, aid, protection (biðja e-n ásjár);",\N,419,n2237.0,\N
2237,ásjá,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>superintendence, inspection</i>;</div>","superintendence, inspection;",\N,420,n2237.1,\N
2237,ásjá,3,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>appearance, shape</i>.</div>","appearance, shape.",\N,421,n2237.2,\N
2238,ásjá,2,main,[aːsjaː],adj.,\N,"<div class=""oldnorse bodytext"" style=""margin-left=50px""><i>handsome, pretty</i>.</div>"," handsome, pretty.","handsome, pretty",\N,\N,\N
2239,ásjáligr,\N,main,[aːsjaːliɣr],adj.,\N,"<div class=""oldnorse bodytext""><i>handsome, pretty</i>.</div>"," handsome, pretty.","handsome, pretty",\N,\N,\N
2240,ásjámál,\N,main,[aːsjaːmaːl],n.,n.,"<div class=""oldnorse bodytext""><i>a matter worthy of, or requiring, consideration</i>.</div>"," a matter worthy of, or requiring, consideration.","a matter worthy of, or requiring, consideration",\N,\N,\N
2241,ásjána,\N,main,[aːsjaːna],n.,f.,"<div class=""oldnorse bodytext""> older form for <span class=""ref"">ásjóna</span>.</div>", older form for ásjóna., older form for ásjóna.,\N,\N,\N
2242,ásjón,\N,main,[aːsjoːn],n.,f.,"<div class=""oldnorse bodytext""><i>superintendence, inspection</i> = <span class=""ref"">ásýn</span>.</div>"," superintendence, inspection = ásýn.","superintendence, inspection",\N,\N,\N
2243,ásjóna,\N,main,[aːsjoːna],n.,f.,"<div class=""oldnorse bodytext""><i>countenance, look</i>; kvenna vænst bæði at ásjónu (<i>appearance</i>) ok vitsmunum; greppligr í ásjónu, <i>ugly-looking</i>;</div>","countenance, look; kvenna vænst bæði at ásjónu (appearance) ok vitsmunum; greppligr í ásjónu, ugly-looking;","countenance, look",\N,\N,\N
2243,ásjóna,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>form, shape</i> (andi drottins í dúfu ásjónu).</div>","form, shape (andi drottins í dúfu ásjónu).",\N,422,n2243.1,\N
2244,áskelling,\N,main,[aːskɛlːinɣ],n.,f.,"<div class=""oldnorse bodytext""><i>chiding, severe reproof</i> (cf. ‘skella á.’).</div>"," chiding, severe reproof (cf. ‘skella á.’).","chiding, severe reproof",\N,\N,\N
2245,áskeyti,\N,main,[aːskɐyti],n.,n.,"<div class=""oldnorse bodytext""><i>attack</i>.</div>", attack.,attack,\N,\N,\N
2246,áskilnaðr,\N,main,[aːskilnaðr],n.,m.,"<div class=""oldnorse bodytext""><i>disagreement, difference</i>;</div>","disagreement, difference;","disagreement, difference",\N,\N,\N
2246,áskilnaðr,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>separation</i>; í tvennum áskilnaði, <i>in two different ways</i>.</div>","separation; í tvennum áskilnaði, in two different ways.",\N,423,n2246.1,\N
2247,áskoran,\N,main,[aːskɔran],n.,f.,"<div class=""oldnorse bodytext""><i>a pressing request</i>; <i>a challenge</i>.</div>", a pressing request; a challenge.,a pressing request,\N,\N,\N
2248,áskot,\N,main,[aːskɔt],n.,n.,"<div class=""oldnorse bodytext""><i>shooting at</i>; svá mikil á., at, <i>so hard shooting, that</i>.</div>"," shooting at; svá mikil á., at, so hard shooting, that.",shooting at,\N,\N,\N
2249,áskunnigr,\N,main,[aːskunːiɣr],\N,\N,\N,\N,\N,\N,\N,\N
2250,áskunnr,\N,main,[aːskunːr],adj.,\N,"<div class=""oldnorse bodytext""><i>akin or related to the gods</i>.</div>", akin or related to the gods.,akin or related to the gods,\N,\N,\N
2251,áskurðr,\N,main,[aːskurðr],n.,m.,"<div class=""oldnorse bodytext""><i>carving</i>, in wood or stone (~ ok trésmíði).</div>"," carving, in wood or stone (~ ok trésmíði).",carving,\N,\N,\N
2252,áskynja,\N,main,[aːskynja],adj.,\N,"<div class=""oldnorse bodytext""><span class=""p"">indecl.</span>, ~ <span class=""p"">e-rar</span> íþróttar, <i>experienced, expert in an art</i>; also with <span class=""p"">dat.</span></div>"," indecl., ~ e-rar íþróttar, experienced, expert in an art; also with dat.","experienced, expert in an art",\N,\N,\N
2253,áskynjandi,\N,main,[aːskynjandi],\N,\N,"<div class=""oldnorse bodytext""><span class=""p"">pr. p.</span> = <span class=""ref"">áskynja</span>.</div>",pr. p. = áskynja.,pr. p. = áskynja.,\N,\N,\N
2254,áslátta,\N,main,[aːslaːtːa],n.,f.,"<div class=""oldnorse bodytext""><i>injury</i> inficted by some one (á. djöfuls).</div>", injury inficted by some one (á. djöfuls).,injury,\N,\N,\N
2255,ásliðar,\N,main,[aːsliðar],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>champions of the Gods</i>.</div>", pl. champions of the Gods.,champions of the Gods,\N,\N,\N
2256,ásmegin,\N,main,[aːsmɛɣin],n.,n.,"<div class=""oldnorse bodytext""><i>the divine strength of the Gods</i>, <span class=""p"">esp.</span> used of Thor.</div>"," the divine strength of the Gods, esp. used of Thor.",the divine strength of the Gods,\N,\N,\N
2257,ásmegir,\N,main,[aːsmɛɣir],n.,m.,"<div class=""oldnorse bodytext""><span class=""p"">pl.</span><i>the sons of the Gods</i>.</div>", pl. the sons of the Gods.,the sons of the Gods,\N,\N,\N
2258,ásmóðr,\N,main,[aːsmoːðr],n.,m.,"<div class=""oldnorse bodytext""><i>divine wrath</i> (sá hann þá Þór í ásmóði).</div>", divine wrath (sá hann þá Þór í ásmóði).,divine wrath,\N,\N,\N
2259,ásókn,\N,main,[aːsoːkn],n.,f.,"<div class=""oldnorse bodytext""><i>attack, assault</i>;</div>","attack, assault;","attack, assault",\N,\N,\N
2259,ásókn,2,sense,\N,\N,\N,"<div class=""oldnorse bodytext""><i>indictment, accusation</i>.</div>","indictment, accusation.",\N,424,n2259.1,\N
2260,ásóknarmaðr,\N,main,[aːsoːknarmaðr],n.,m.,"<div class=""oldnorse bodytext""><i>accuser</i>.</div>", accuser.,accuser,\N,\N,\N
2261,áss,1,main,[aːsː],n.,m.,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(<span class=""p"">gen.</span> áss and ásar; <span class=""p"">pl.</span> æsir, <span class=""p"">acc.</span> æsi and ásu),  <span class=""p"">m.</span><i>one of the old heathen gods</i> in general, or <span class=""p"">esp.</span> one of the older branch, in opp. to the younger ones (the <i>Vanir</i>).</div>","(gen. áss and ásar; pl. æsir, acc. æsi and ásu),  m. one of the old heathen gods in general, or esp. one of the older branch, in opp. to the younger ones (the Vanir).",one of the old heathen gods,\N,\N,\N
2262,áss,2,main,[aːsː],n.,m.,"<div class=""oldnorse bodytext"" style=""margin-left=50px"">(<span class=""p"">gen.</span> áss, <span class=""p"">pl.</span> ásar), <span class=""p"">m.</span></div>","(gen. áss, pl. ásar), m.","a thick pole, main beam",\N,\N,\N
