lemma_id,lemma,sense_num,type,orthography,ipa,pos,gender,etymology,entry,entry_str,gloss
1055,ꙗко,2,main,jako,\N,adv.,\N,From Proto-Slavic *jako.,"<div class=""oldchurchslavonic bodytext"">how</div>",how,how
1056,къгда,1,main,kŭgda,\N,conj.,\N,From Proto-Slavic *kogъda.,"<div class=""oldchurchslavonic bodytext"">when</div>",when,when
1057,къгда,2,main,kŭgda,\N,adv.,\N,From Proto-Slavic *kogъda.,"<div class=""oldchurchslavonic bodytext"">when</div>",when,when
1058,къде,\N,main,kŭde,\N,adv.,\N,From Proto-Slavic *kъde.,"<div class=""oldchurchslavonic bodytext"">where</div>",where,where
1059,старость,\N,main,starostĭ,\N,n.,\N,Inherited from Proto-Slavic *starostь.,"<div class=""oldchurchslavonic bodytext"">old age</div>",old age,old age
1060,клѧти,\N,main,klęti,\N,v.,\N,From Proto-Slavic *klęti.,"<div class=""oldchurchslavonic bodytext"">to swear</div>",to swear,to swear
1060,клѧти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to curse</div>",to curse,to curse
1061,распѧти,\N,main,raspęti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to stretch, to strain</div>","to stretch, to strain","to stretch, to strain"
1061,распѧти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to crucify</div>",to crucify,to crucify
1062,пѧвъчѧти,\N,main,pęvŭčęti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to begin</div>",to begin,to begin
1063,врѣщи,\N,main,vrěšti,\N,v.,\N,"From Proto-Slavic *verťi, from Proto-Indo-European *(H)wergʷ-.","<div class=""oldchurchslavonic bodytext"">to throw</div>",to throw,to throw
1064,слоужити,\N,main,služiti,\N,v.,\N,Inherited from Proto-Slavic *služìti.,"<div class=""oldchurchslavonic bodytext"">to serve</div>",to serve,to serve
1064,слоужити,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to assist</div>",to assist,to assist
1065,дѫти,\N,main,dǫti,\N,v.,\N,"Inherited from Proto-Slavic *dǫti, from Proto-Balto-Slavic *dúmˀtei, from Proto-Indo-European *dʰemH-.","<div class=""oldchurchslavonic bodytext"">to blow</div>",to blow,to blow
1066,ѩти,\N,main,jęti,\N,v.,\N,Inherited from Proto-Slavic *ęti.,"<div class=""oldchurchslavonic bodytext"">to take</div>",to take,to take
1066,ѩти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to catch</div>",to catch,to catch
1066,ѩти,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to seize</div>",to seize,to seize
1066,ѩти,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to arrest</div>",to arrest,to arrest
1066,ѩти,5,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(reflexive) to cling to</div>",(reflexive) to cling to,to cling to
1067,помѣнѫти,\N,main,poměnǫti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to recall</div>",to recall,to recall
1067,помѣнѫти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to remember</div>",to remember,to remember
1068,помѧнѫти,\N,main,pomęnǫti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to recall</div>",to recall,to recall
1068,помѧнѫти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to remember</div>",to remember,to remember
1069,пѣна,\N,main,pěna,/ˈpæ.nɑ/,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">foam</div>",foam,foam
1070,шоуи,\N,main,šui,\N,adj.,\N,Inherited from Proto-Slavic *šujь.,"<div class=""oldchurchslavonic bodytext"">left</div>",left,left
1071,роути,\N,main,ruti,\N,v.,\N,"From Proto-Slavic *řuti, from Proto-Indo-European *h₃rew-.","<div class=""oldchurchslavonic bodytext"">to roar</div>",to roar,to roar
1072,плоути,\N,main,pluti,\N,v.,\N,Inherited from Proto-Slavic *pluti.,"<div class=""oldchurchslavonic bodytext"">to sail</div>",to sail,to sail
1073,сь,\N,main,sĭ,\N,pron.,\N,"From Proto-Slavic *sь, from Proto-Balto-Slavic *śís, from Proto-Indo-European *ḱís.","<div class=""oldchurchslavonic bodytext"">this</div>",this,this
1073,сь,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">he</div>",he,he
1074,вепрь,\N,main,veprĭ,\N,n.,\N,From Proto-Slavic *veprь.,"<div class=""oldchurchslavonic bodytext"">boar</div>",boar,boar
1075,власть,\N,main,vlastĭ,\N,n.,\N,"Etymology tree\nProto-Indo-European *h₂welh₁-\nProto-Balto-Slavic *walˀstís\nProto-Slavic *volstь\nOld Church Slavonic власть\nFrom Proto-Slavic *volstь, from Proto-Balto-Slavic *walˀstís, from Proto-Indo-European *h₂welh₁-.","<div class=""oldchurchslavonic bodytext"">power</div>",power,power
1076,имати,\N,main,imati,\N,v.,\N,From Proto-Slavic *jьmati.,"<div class=""oldchurchslavonic bodytext"">to have</div>",to have,to have
1076,имати,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to take</div>",to take,to take
1076,имати,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to acquire</div>",to acquire,to acquire
1077,ношть,\N,main,noštĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">alternative form of нощь (noštĭ)</div>",alternative form of нощь (noštĭ),alternative form of нощь (noštĭ)
1078,погꙑбѣль,\N,main,pogybělĭ,\N,n.,\N,по- (po-) + гꙑбѣль (gybělĭ),"<div class=""oldchurchslavonic bodytext"">disaster, loss</div>","disaster, loss","disaster, loss"
1079,крастѣль,\N,main,krastělĭ,\N,n.,\N,"Inherited from Proto-Slavic *korstělь. Cognate to Czech chřástal, Polish chruściel and Russian коросте́ль (korostélʹ).","<div class=""oldchurchslavonic bodytext"">quail</div>",quail,quail
1080,чѧсть,\N,main,čęstĭ,\N,n.,\N,From Proto-Slavic *čę̑stь.,"<div class=""oldchurchslavonic bodytext"">part</div>",part,part
1080,чѧсть,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">piece</div>",piece,piece
1081,гньсь,\N,main,gnĭsĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">filth</div>",filth,filth
1082,длань,\N,main,dlanĭ,\N,n.,\N,From Proto-Slavic *dolnь.,"<div class=""oldchurchslavonic bodytext"">palm (of the hand)</div>",palm (of the hand),palm (of the hand)
1083,обрѣтѣль,\N,main,obrětělĭ,\N,n.,\N,обрѣсти (obrěsti) + -тель (-telĭ),"<div class=""oldchurchslavonic bodytext"">idea, discovery, invention</div>","idea, discovery, invention","idea, discovery, invention"
1083,обрѣтѣль,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">gain, benefit</div>","gain, benefit","gain, benefit"
1084,каꙗти,\N,main,kajati,\N,v.,\N,Inherited from Proto-Slavic *kajati.,"<div class=""oldchurchslavonic bodytext"">(reflexive) to repent</div>",(reflexive) to repent,to repent
1084,каꙗти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(reflexive) to regret</div>",(reflexive) to regret,to regret
1085,сѣнь,\N,main,sěnĭ,\N,n.,\N,From Proto-Slavic *sěnь (“shade”).,"<div class=""oldchurchslavonic bodytext"">shadow</div>",shadow,shadow
1086,пропадь,\N,main,propadĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">ravine, abyss</div>","ravine, abyss","ravine, abyss"
1087,вѧсти,\N,main,vęsti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to tie, bind</div>","to tie, bind","to tie, bind"
1088,тети,\N,main,teti,\N,v.,\N,From Proto-Slavic *teti.,"<div class=""oldchurchslavonic bodytext"">to beat, hit</div>","to beat, hit","to beat, hit"
1088,тети,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to whip, flog</div>","to whip, flog","to whip, flog"
1089,сѫдити,\N,main,sǫditi,\N,v.,\N,"Inherited from Proto-Slavic *sǫditi, from *sǫdъ.","<div class=""oldchurchslavonic bodytext"">to judge, to adjudicate</div>","to judge, to adjudicate","to judge, to adjudicate"
1090,пронисти,\N,main,pronisti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to pierce</div>",to pierce,to pierce
1091,тинь,\N,main,tinĭ,\N,n.,\N,Unknown,"<div class=""oldchurchslavonic bodytext"">whip</div>",whip,whip
1092,повѣдь,\N,main,povědĭ,\N,n.,\N,по- (po-) + вѣдь (vědĭ),"<div class=""oldchurchslavonic bodytext"">teaching</div>",teaching,teaching
1093,исповѣдь,\N,main,ispovědĭ,\N,n.,\N,ис- (is-) + повѣдь (povědĭ),"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) confession</div>",(hapax legomenon) confession,confession
1094,проповѣдь,\N,main,propovědĭ,\N,n.,\N,про- (pro-) + повѣдь (povědĭ),"<div class=""oldchurchslavonic bodytext"">sermon</div>",sermon,sermon
1095,съвѣдь,\N,main,sŭvědĭ,\N,n.,\N,съ- (sŭ-) + вѣдь (vědĭ),"<div class=""oldchurchslavonic bodytext"">advice</div>",advice,advice
1096,вѣдь,\N,main,vědĭ,\N,n.,\N,"From вѣдѣти (věděti), from Proto-Slavic *věděti.","<div class=""oldchurchslavonic bodytext"">knowledge</div>",knowledge,knowledge
1097,жѧти,\N,main,žęti,\N,v.,\N,"From Proto-Slavic *žęti, from Proto-Balto-Slavic *genˀtei.","<div class=""oldchurchslavonic bodytext"">to reap</div>",to reap,to reap
1098,жрѣти,\N,main,žrěti,\N,v.,\N,From Proto-Slavic *žerti.,"<div class=""oldchurchslavonic bodytext"">alternative form of жрьти (žrĭti)</div>",alternative form of жрьти (žrĭti),alternative form of жрьти (žrĭti)
1099,трьти,\N,main,trĭti,\N,v.,\N,From Proto-Slavic *terti.,"<div class=""oldchurchslavonic bodytext"">to rub, to wipe, to scrape</div>","to rub, to wipe, to scrape","to rub, to wipe, to scrape"
1100,раскврѣти,\N,main,raskvrěti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">(hapax legomenon) to melt</div>",(hapax legomenon) to melt,to melt
1101,рать,\N,main,ratĭ,\N,n.,\N,Inherited from Proto-Slavic *ortь.,"<div class=""oldchurchslavonic bodytext"">war, battle</div>","war, battle","war, battle"
1101,рать,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">enemy, army</div>","enemy, army","enemy, army"
1102,вѣсть,\N,main,věstĭ,\N,n.,\N,From Proto-Slavic *věstь.,"<div class=""oldchurchslavonic bodytext"">message, news</div>","message, news","message, news"
1102,вѣсть,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">announcement, report</div>","announcement, report","announcement, report"
1102,вѣсть,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">rumor</div>",rumor,rumor
1102,вѣсть,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">fame</div>",fame,fame
1103,извѣсть,\N,main,izvěstĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">sincerity</div>",sincerity,sincerity
1104,повѣсть,\N,main,pověstĭ,\N,n.,\N,Inherited from Proto-Slavic *pověstь. Equivalent to по- (po-) + вѣсть (věstĭ),"<div class=""oldchurchslavonic bodytext"">tale, teaching</div>","tale, teaching","tale, teaching"
1105,съвѣсть,\N,main,sŭvěstĭ,\N,n.,\N,"From съвѣдѣти (sŭvěděti), from съ (sŭ) + вѣдѣти (věděti), calque of Ancient Greek συνείδησις (suneídēsis), compare Latin cōnscientia.","<div class=""oldchurchslavonic bodytext"">conscience</div>",conscience,conscience
1106,ласкрьдь,\N,main,laskrĭdĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">lust</div>",lust,lust
1107,пожрѣти,\N,main,požrěti,\N,v.,\N,"по- (po-) + жрѣти (žrěti), from Proto-Slavic *žerti.","<div class=""oldchurchslavonic bodytext"">to swallow</div>",to swallow,to swallow
1107,пожрѣти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(religion) to offer, sacrifice</div>","(religion) to offer, sacrifice","to offer, sacrifice"
1108,скръбь,\N,main,skrŭbĭ,\N,n.,\N,Inherited from Proto-Slavic *skъrbь.,"<div class=""oldchurchslavonic bodytext"">grief, sorrow</div>","grief, sorrow","grief, sorrow"
1109,скръбѣти,\N,main,skrŭběti,\N,v.,\N,"Inherited from Proto-Slavic *skъrběti. By surface analysis, скръбь (skrŭbĭ) + ѣти (jěti)","<div class=""oldchurchslavonic bodytext"">to mourn</div>",to mourn,to mourn
1110,испꙑть,\N,main,ispytĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">test, trial</div>","test, trial","test, trial"
1111,дѣти,1,main,děti,\N,n.,\N,From Proto-Slavic *dětь.,"<div class=""oldchurchslavonic bodytext"">(plural only) children</div>",(plural only) children,children
1112,дѣти,2,main,děti,\N,v.,\N,"From Proto-Slavic *děti, from Proto-Indo-European *dʰeh₁-.","<div class=""oldchurchslavonic bodytext"">to do</div>",to do,to do
1112,дѣти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to put, place</div>","to put, place","to put, place"
1112,дѣти,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to say, speak</div>","to say, speak","to say, speak"
1112,дѣти,4,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(reflexive) to get lost, disappear</div>","(reflexive) to get lost, disappear","to get lost, disappear"
1113,съмрьть,\N,main,sŭmrĭtĭ,\N,n.,\N,From Proto-Slavic *sъmьrtь.,"<div class=""oldchurchslavonic bodytext"">death</div>",death,death
1114,пропасть,\N,main,propastĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">abyss</div>",abyss,abyss
1115,побѣдити,\N,main,poběditi,\N,v.,\N,From по- (po-) + бѣдити (běditi).,"<div class=""oldchurchslavonic bodytext"">(ambitransitive) to win, to defeat, to beat</div>","(ambitransitive) to win, to defeat, to beat","to win, to defeat, to beat"
1115,побѣдити,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(transitive) to spur, to prod, to force</div>","(transitive) to spur, to prod, to force","to spur, to prod, to force"
1116,врьтоградъ,\N,main,vrĭtogradŭ,\N,n.,\N,From Proto-Germanic *urtigardaz. Cognate with Gothic 𐌰𐌿𐍂𐍄𐌹𐌲𐌰𐍂𐌳𐍃 (aurtigards).,"<div class=""oldchurchslavonic bodytext"">garden</div>",garden,garden
1117,прострѣти,\N,main,prostrěti,\N,v.,\N,From Proto-Slavic *prosterti.,"<div class=""oldchurchslavonic bodytext"">to spread</div>",to spread,to spread
1117,прострѣти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to stretch</div>",to stretch,to stretch
1117,прострѣти,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">to extend</div>",to extend,to extend
1118,милосрьдъ,\N,main,milosrĭdŭ,\N,adj.,\N,\N,"<div class=""oldchurchslavonic bodytext"">merciful, warm-hearted</div>","merciful, warm-hearted","merciful, warm-hearted"
1119,желѣти,\N,main,želěti,\N,v.,\N,Inherited from Proto-Slavic *želěti.,"<div class=""oldchurchslavonic bodytext"">to wish, want</div>","to wish, want","to wish, want"
1120,масть,\N,main,mastĭ,\N,n.,\N,Inherited from Proto-Slavic *mastь.,"<div class=""oldchurchslavonic bodytext"">ointment</div>",ointment,ointment
1121,отъврѣсти,\N,main,otŭvrěsti,\N,v.,\N,Inherited from Proto-Slavic *otъverzti.,"<div class=""oldchurchslavonic bodytext"">to untie, to unknot</div>","to untie, to unknot","to untie, to unknot"
1122,грꙑсти,\N,main,grysti,\N,v.,\N,From Proto-Slavic *grysti.,"<div class=""oldchurchslavonic bodytext"">to gnaw</div>",to gnaw,to gnaw
1123,мѫчити,\N,main,mǫčiti,\N,v.,\N,\N,"<div class=""oldchurchslavonic bodytext"">to torture</div>",to torture,to torture
1124,обрѣтати,\N,main,obrětati,\N,v.,\N,From Proto-Slavic *obrěsti.,"<div class=""oldchurchslavonic bodytext"">find, discover</div>","find, discover","find, discover"
1124,обрѣтати,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(reflexive) turn out</div>",(reflexive) turn out,turn out
1125,съвѣдѣти,\N,main,sŭvěděti,\N,v.,\N,съ- (sŭ-) + вѣдѣти (věděti),"<div class=""oldchurchslavonic bodytext"">to know</div>",to know,to know
1125,съвѣдѣти,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">(reflexive) to know thyself</div>",(reflexive) to know thyself,to know thyself
1126,опрѣти,\N,main,oprěti,\N,v.,\N,"From о- (o-) + пьрѣти (pĭrěti), Proto-Slavic *perti.","<div class=""oldchurchslavonic bodytext"">(reflexive) to lean, to prop up</div>","(reflexive) to lean, to prop up","to lean, to prop up"
1127,мьсть,\N,main,mĭstĭ,\N,n.,\N,"From Proto-Slavic *mьstь, related to the verb *mьstiti (“to avenge”).","<div class=""oldchurchslavonic bodytext"">punishment</div>",punishment,punishment
1127,мьсть,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">revenge</div>",revenge,revenge
1127,мьсть,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">avenge</div>",avenge,avenge
1128,рѫковѧть,\N,main,rǫkovętĭ,\N,n.,\N,From Proto-Slavic *rǫko(j)ętь.,"<div class=""oldchurchslavonic bodytext"">armful</div>",armful,armful
1129,зависть,\N,main,zavistĭ,\N,n.,\N,Inherited from Proto-Slavic *zavistь.,"<div class=""oldchurchslavonic bodytext"">envy</div>",envy,envy
1130,оужасть,\N,main,užastĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">astonishment</div>",astonishment,astonishment
1130,оужасть,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">horror</div>",horror,horror
1130,оужасть,3,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">unconsiousness</div>",unconsiousness,unconsiousness
1131,каꙗзнь,\N,main,kajaznĭ,\N,n.,\N,Inherited from Proto-Slavic *kajaznь.,"<div class=""oldchurchslavonic bodytext"">remorse</div>",remorse,remorse
1132,оужаснѫти,\N,main,užasnǫti,\N,v.,\N,"From оужасъ (užasŭ), from Proto-Slavic *užasъ (“amazement, horror”).","<div class=""oldchurchslavonic bodytext"">to be astonished</div>",to be astonished,to be astonished
1133,болѣзнь,\N,main,bolěznĭ,\N,n.,\N,Inherited from Proto-Slavic *bolěznь.,"<div class=""oldchurchslavonic bodytext"">sickness, disease</div>","sickness, disease","sickness, disease"
1133,болѣзнь,2,sense,\N,\N,\N,\N,\N,"<div class=""oldchurchslavonic bodytext"">pain, suffering</div>","pain, suffering","pain, suffering"
1134,опашь,\N,main,opašĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">tail</div>",tail,tail
1135,поустъ,\N,main,pustŭ,\N,adj.,\N,From Proto-Slavic *pustъ.,"<div class=""oldchurchslavonic bodytext"">empty, desert, desolate</div>","empty, desert, desolate","empty, desert, desolate"
1136,поустошь,\N,main,pustošĭ,\N,n.,\N,"Inherited from Proto-Slavic *pustošь. By surface analysis, поустъ (pustŭ, “empty”) + ошь (ošĭ).","<div class=""oldchurchslavonic bodytext"">desolation, emptiness</div>","desolation, emptiness","desolation, emptiness"
1137,плъть,\N,main,plŭtĭ,\N,n.,\N,Inherited from Proto-Slavic *plъtь.,"<div class=""oldchurchslavonic bodytext"">body, flesh</div>","body, flesh","body, flesh"
1138,користь,\N,main,koristĭ,\N,n.,\N,\N,"<div class=""oldchurchslavonic bodytext"">prey</div>",prey,prey
1139,лѣть,\N,main,lětĭ,\N,n.,\N,Inherited from Proto-Slavic *lětь.,"<div class=""oldchurchslavonic bodytext"">permissible, allowed; Together with ~ естъ (estŭ)</div>","permissible, allowed; Together with ~ естъ (estŭ)","permissible, allowed; Together with ~ естъ (estŭ)"
